date,text,id
2020-05-05 13:59:00,"🔴 Confirmado 17º óbito de paciente de Porto Alegre diagnosticado com coronavírus. Mulher, 79 anos, notificada em 13/04, internada na mesma data, portadora de doença cardiovascular crônica. Estava no Hospital Ernesto Dorneles em ventilação mecânica. https://t.co/c1pG3G7L8w",@Prefeitura_POA
2020-05-05 01:10:28,"RT @saudepoa: O @minsaude atualiza a situação do #coronavirus no Brasil 🇧🇷 - 04/05:

▶️ 107.780 casos confirmados
▶️ 7.321 óbitos
▶️ 54.644…",@Prefeitura_POA
2020-05-04 23:58:41,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 04/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/tPoDKrQZqU",@Prefeitura_POA
2020-05-04 14:48:53,"Hipertensão, diabetes, problemas cardíacos e respiratórios podem ser agravantes em casos de gripe (influenza) ou do novo coronavírus (Covid-19). Pessoas com doenças crônicas não transmissíveis (comorbidades) estão entre os grupos prioritários indicados pelo @minsaude",@Prefeitura_POA
2020-05-03 23:26:55,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 03/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Fj22H0EMYp",@Prefeitura_POA
2020-05-03 23:26:06,"RT @saudepoa: O @minsaude atualiza a situação do #coronavirus no Brasil 🇧🇷 - 03/05:

▶️ 101.147 casos confirmados
▶️ 7.025 óbitos
▶️ 51.131…",@Prefeitura_POA
2020-05-03 00:45:15,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 02/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/YcNaBxpkvB",@Prefeitura_POA
2020-05-02 20:49:21,"🔴 Confirmado o 16º óbito de paciente de Porto Alegre, com coronavírus. Óbito ocorrido neste sábado(2). Mulher, 77 anos, diabética e hipertensa. Notificada e internada desde 23/03 na UTI do Hospital Moinhos de Vento. https://t.co/zneJe7imGO",@Prefeitura_POA
2020-05-02 00:10:50,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 01/05/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/cfJZAwYVRA",@Prefeitura_POA
2020-05-01 17:52:02,"POA iniciou um amplo programa de testagem para identificar infectados por covid-19, com média diária de até 580 testes.

Com isso, vamos superar a capacidade de testagem da Coreia do Sul, referência mundial de enfrentamento ao coronavírus

Saiba mais: https://t.co/GBA0Sbk5od https://t.co/mOVyBeMhhS",@Prefeitura_POA
2020-05-01 05:47:39,"Quase 3h da madrugada e as atividades na Prefeitura seguem.
Isso porque foram prorrogados os decretos de isolamento social e avançaram as liberações nos segmentos econômicos.",@Prefeitura_POA
2020-05-01 00:15:56,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 30/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/BKr582aXDn",@Prefeitura_POA
2020-04-30 01:42:08,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 29/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/1Z6U5jfdSp",@Prefeitura_POA
2020-04-29 18:14:16,"Somados aos 66 leitos do Hospital Vila Nova, Porto Alegre passa a ter 128 leitos exclusivos para o tratamento de coronavírus.",@Prefeitura_POA
2020-04-29 00:34:09,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 28/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/pTm2EY8U92",@Prefeitura_POA
2020-04-28 12:29:46,"RT @saudepoa: Agora, você pode fazer o diagnóstico do coronavírus sem precisar sair de casa. O Tele-SUS une atenção, tecnologia, medicina e…",@Prefeitura_POA
2020-04-28 00:11:04,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 27/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Xt2T5BW8CQ",@Prefeitura_POA
2020-04-27 21:36:54,"Porto Alegre testará 580 pacientes por dia para coronavírus.
https://t.co/GBA0Sbk5od https://t.co/ohGit1lUgS",@Prefeitura_POA
2020-04-27 15:41:04,"Medidas contra coronavírus reduzem poluição em até 75% na Capital.
https://t.co/qdefGPyNUp https://t.co/Xc2lQiHiQ7",@Prefeitura_POA
2020-04-27 15:26:44,"🔴 14⁰ óbito de paciente de Porto Alegre com coronavírus foi confirmado na manhã desta segunda-feira. Homem, 86 anos, com doença cardíaca, internado desde 18/04 na UTI do Hospital Porto Alegre. Óbito registrado neste domingo e comunicado hoje (27). https://t.co/lKI6JsNlyV",@Prefeitura_POA
2020-04-27 13:06:50,"Medidas contra coronavírus reduzem poluição em até 75% na Capital.

https://t.co/EZxow9DxSJ https://t.co/0kowF5zUic",@Prefeitura_POA
2020-04-27 00:41:19,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 26/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/jGPps1CODy",@Prefeitura_POA
2020-04-27 00:37:10,"🔴 Confirmado 13º óbito de paciente com coronavírus de Porto Alegre. Homem, 75 anos, estava na UTI do Hospital Moinhos de Vento. Internado desde o dia 30/3 em ventilação mecânica desde então. Paciente sem histórico de outras doenças. https://t.co/SjYJGdcxQI",@Prefeitura_POA
2020-04-26 01:01:46,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 25/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/yG5DCjPyvY",@Prefeitura_POA
2020-04-25 00:31:37,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 24/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/hMIOJ2NRUY",@Prefeitura_POA
2020-04-24 19:52:40,"🔴 Confirmado o 11º óbito de paciente de Porto Alegre com coronavírus. Óbito ocorreu no dia 21/04 e comunicação para registro ocorreu hoje. Paciente homem, 75 anos, cardiopata, diabético, morador de Porto Alegre. Internou no Hospital Conceição em 1º/04. https://t.co/hbf1nktedR",@Prefeitura_POA
2020-04-23 23:34:57,"🔄 Porto Alegre ultrapassa o número de 200 pacientes considerados recuperados da covid-19. Nesta quinta-feira (23) foram 24 novos casos que entraram para a lista de recuperados de coronavírus, chegando a 221 no total.",@Prefeitura_POA
2020-04-23 23:05:42,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 23/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/CvP5kiuQlO",@Prefeitura_POA
2020-04-23 22:15:03,"Esta é mais uma medida para reduzir a propagação do coronavírus na cidade.
No primeiro momento, agentes estarão nos coletivos para orientação da população. #UseMáscaras",@Prefeitura_POA
2020-04-23 19:17:45,RT @saudepoa: Não é só do coronavírus (COVID-19) que você tem que se proteger. Tome cuidado também com o mosquito Aedes aegypti. Não deixe…,@Prefeitura_POA
2020-04-23 17:13:37,"@rbernardi23 Boa tarde, Rafael. Não houve gastos, os profissionais da cultura disponibilizaram seus equipamentos para realização dessa homenagem com o intuito de arrecadar cestas básicas aos freelancers que foram afetados pela pandemia do coronavírus. A prefeitura auxiliou como parceira.",@Prefeitura_POA
2020-04-23 16:55:37,"Perdeu a linda ação realizada pelo pessoal da #AjudeAGraxaRS ontem no Laçador, que homenageou os profissionais que estão na linha de frente no combate ao coronavírus? Então não perde tempo e confere no vídeo como foi! https://t.co/4pNYtWSn2F",@Prefeitura_POA
2020-04-23 12:01:48,"Locais públicos continuam recebendo ações de pulverização contra o corona.

Hoje, a desinfecção ocorre nas seguintes unidades de saúde: Alto Erechim, Nonoai, Jardim das Palmeiras e Cidade de Deus, Coinma, Beco dos Coqueiros e Passo das Pedras.
Saiba mais: https://t.co/WFSgAb10sx https://t.co/pYDzGePUFE",@Prefeitura_POA
2020-04-23 02:57:35,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 22/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/x1k5QmuXZU",@Prefeitura_POA
2020-04-22 19:25:20,"RT @saudepoa: O @minsaude atualiza a situação do #coronavírus no Brasil 🇧🇷 - 22/04: 

▶️ 45.757 casos 
▶️ 2.906 óbitos

#COVID19 https://t.…",@Prefeitura_POA
2020-04-22 17:50:38,"Pessoas com doenças crônicas não transmissíveis - como diabetes, hipertensão, doenças respiratórias e cardíacas -, caminhoneiros, portuários, motoristas e cobradores de transporte coletivo fazem parte do grupo prioritário da segunda fase, iniciada dia 16.
#poacontraocorona",@Prefeitura_POA
2020-04-22 01:10:27,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 21/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/6WgB4yBmK0",@Prefeitura_POA
2020-04-20 21:34:09,"O @minsaude atualiza a situação do #coronavírus no Brasil 🇧🇷 - 20/04: 

▶️40.581 casos 
➡️2.575 óbitos *

#COVID19

*os dados de óbitos foram retificados por erro de digitação na tabela. https://t.co/mheCqymqRn",@Prefeitura_POA
2020-04-20 20:16:38,"O @minsaude atualiza a situação do #coronavírus no Brasil 🇧🇷 - 20/04: 

▶️ 40.581 casos 
▶️ 2.845 óbitos

#COVID19 https://t.co/Asa2yB9zDn",@Prefeitura_POA
2020-04-20 18:09:13,"Locais públicos continuam recebendo ações de pulverização das substâncias quaternário de amônia e biguanida a partir desta segunda-feira, 20. Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. 
#POAcontraocorona https://t.co/mjomvf191Q",@Prefeitura_POA
2020-04-20 14:37:21,"Desinfecção de locais públicos segue nesta segunda-feira.  Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. 
https://t.co/zZgPL8iMZj https://t.co/ncETfu2SCa",@Prefeitura_POA
2020-04-20 01:28:56,"🔴Confirmado o 10⁰ óbito de paciente com coronavírus de Porto Alegre. Homem, 71 anos, com sintomas em 18/03, notificado em 29/03, quando foi internado no Hospital Ernesto Dornelles. Em UTI desde 30/03, em ventilação mecânica. Histórico de doenças crônicas. https://t.co/7vwFcGz0K4",@Prefeitura_POA
2020-04-20 00:19:38,"Quer entender a importância do uso das máscaras para prevenção e combate ao coronavírus? Confira nesse vídeo como podemos diminuir o contágio da doença! 
#PoaContraOCorona https://t.co/s1TEdBXRSE",@Prefeitura_POA
2020-04-19 22:31:52,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 19/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/XJbVvZ2syC",@Prefeitura_POA
2020-04-19 22:20:03,"RT @saudepoa: O @minsaude atualiza a situação do #coronavírus no Brasil 🇧🇷 - 19/04:

▶️ 38.654 pacientes diagnosticados
▶️ 2.462 óbitos
▶️…",@Prefeitura_POA
2020-04-19 16:43:19,"🎬 E tem mais! Nossos profisisonais da saúde também apareceram no Global Citizen, representados pela equipe da CTI do @HCPA_. Artistas contra coronavírus, no ""One World: Together at Home"" #TogetherAtHome #poacontraocorona https://t.co/nqvyQ4j6g4",@Prefeitura_POA
2020-04-19 16:25:34,"🎬 Sim! Imagem da nossa Porto Alegre passando na Global Citizen, para o mundo todo. Artistas contra coronavírus, no ""One World: Together at Home"" #TogetherAtHome #PoaContraOCorona https://t.co/cfDUL5Ypp7",@Prefeitura_POA
2020-04-18 00:23:04,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 17/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/LTEtmyOOmI",@Prefeitura_POA
2020-04-17 16:18:49,"🔴 Informamos o 9º óbito de paciente com #coronavírus em Porto Alegre. Homem, 71 anos, internado desde 1º de abril no Hospital Ernesto Dornelles, na UTI desde 2 de abril. Doença cardiovascular prévia. Óbito ocorrido nesta quinta-feira.",@Prefeitura_POA
2020-04-17 16:08:39,"Prefeitura lança ferramenta que responde dúvidas sobre coronavírus. A plataforma  está disponível no site da prefeitura e usa como base dados do Ministério da Saúde e das secretarias de Saúde do Estado e do Município para orientar a população. 
Acesse em:https://t.co/7prryH27i6",@Prefeitura_POA
2020-04-17 14:55:29,"EPTC recebe doação de 820 máscaras da SOS Bikini. O material será encaminhado como proteção ao coronavírus às equipes que ficam expostas tanto na fiscalização de trânsito e transporte, como em manutenção elétrica e sinalização viária. https://t.co/LfZUi3szOm https://t.co/VXXTiZ9Mhu",@Prefeitura_POA
2020-04-17 14:11:21,"Desinfecção de locais públicos segue nesta sexta-feira. Serviços são doados para a prefeitura por empresas que estão ajudando no combate ao novo coronavírus.
Saiba mais em: https://t.co/jTitxzZbVP https://t.co/M0OzIX54vt",@Prefeitura_POA
2020-04-17 02:50:38,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 16/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/zq50DosOGF",@Prefeitura_POA
2020-04-16 16:42:10,"RT @saudepoa: 🔴 Confirmado óbito de paciente confirmado com #coronavirus no Hospital Conceição. Morador de Cidreira, homem, com 72 anos, hi…",@Prefeitura_POA
2020-04-16 16:05:04,"Praça XV de Novembro é palco de novo teste com drone de pulverização. A inovação  é mais uma ferramenta utilizada pela prefeitura para combater o coronavírus.
https://t.co/dWBOSU5X2u https://t.co/MjMadwEEe4",@Prefeitura_POA
2020-04-16 15:16:13,"Lojas do Pop Center têm cobrança de aluguéis suspensa temporariamente. A Medida beneficia lojistas pelo fechamento do comércio em prevenção ao coronavírus.
https://t.co/XZvDCWFc6i https://t.co/J8dK80ReeM",@Prefeitura_POA
2020-04-16 00:53:44,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 15/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/tgr68PKski",@Prefeitura_POA
2020-04-15 16:36:59,"Prefeitura vistoria 2 mil estabelecimentos de diferentes setores. As fiscalizações estão sendo feitas com objetivo de verificar  o cumprimento dos decretos municipais para diminuir a disseminação do novo coronavírus. 
Mais informações em: https://t.co/ieXuNi5Ap6",@Prefeitura_POA
2020-04-15 00:16:57,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 14/04/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/kmNuGi73R7",@Prefeitura_POA
2020-04-14 19:51:41,"🎥 O vídeo é curto mas representa os pacientes recuperados do #coronavirus em Porto Alegre. O primeiro, um bebê de 5 meses, no Hospital de Clínicas e o segundo, a Camila, de 32 anos, no Hospital Conceição. 

@HCPA_ 
@comunicaGHC
@Prefeitura_POA 
@minsaude https://t.co/Lu9giSaOGH",@Prefeitura_POA
