2020-06-05 20:44:33,🎭 A @Prefeitura_POA já entregou 280 cestas básicas para comunidade artística e arrecadando doações para estes trabalhadores. A ação é realizada pela @smcprefpoa em parceria com a @Fasc_Poa e entidades representativas da categoria. https://t.co/PVXGK1EgNR,@Prefeitura_POA
2020-06-05 19:41:14,"@marcooselame Marco, o próximo Drive-Thru ocorre amanhã, na Vila Roubadinhas, das 11h às 17h, na rua Silva Jardim, 140, bairro Auxiliadora. A ação será realizada mesmo com chuva.
#EquipePMPA",@Prefeitura_POA
2020-06-05 19:28:04,"Na última quinta-feira, 4, a primeira-dama do Município, @TainaMVidal e a presidente da @Fasc_Poa, Vera Ponzio, acompanharam a entrega de 3 mil peças de roupas ao Instituto Pobres Servos da Divina Providência - Centro de Educação Profissional São João Calábria.
#PoaPraGente https://t.co/0AKCkJGd2V",@Prefeitura_POA
2020-06-05 19:28:03,"🧣 Todas roupas doadas para Campanha do Agasalho passam por quarentena, ficando 14 dias em local arejado e ensolarado, para só então serem triadas e embaladas para distribuição. Na triagem, contamos com o apoio do @cmdo_cms, aos quais queremos registrar nosso agradecimento! https://t.co/1Pz0HPPXqr",@Prefeitura_POA
2020-06-05 18:47:49,"Depois da conclusão das obras, a duração desta manutenção das vias é cerca de 15 anos. Para nós, é fundamental deixar um legado positivo para Porto Alegre.
#PoaPraSempre",@Prefeitura_POA
2020-06-05 18:45:05,"Também haverá melhorias na drenagem, implantação de novas redes e limpeza das já existentes.
A obra também inclui rampas de acessibilidade e sinalização",@Prefeitura_POA
2020-06-05 18:43:15,"Além da pavimentação, haveráimplantação de placas de concreto e blocos intertravados  junto das paradas de ônibus.",@Prefeitura_POA
2020-06-05 18:35:44,"A requalificação estrutural  envolve obras no subleito, base, revestimento asfáltico nos pontos deformados. Atinge todas camadas do pavimento e aumenta a vida útil do mesmo em 50%",@Prefeitura_POA
2020-06-05 18:23:41,Estamos ao vivo no Facebook da Prefeitura para o anúncio do maior programa de recuperação asfáltica da história da Capital. Acompanhe: https://t.co/IeUUJNMfPV,@Prefeitura_POA
2020-06-05 17:43:47,"😷 O uso correto da máscara é um dos recursos que temos para nos prevenir do coronavírus. Porém, se usada da forma errada, ela pode se tornar um novo foco de contaminação da covid-19. Confira qual a forma correta de uso e ajude a prevenir e combater o vírus! #PoaPraGente https://t.co/byuiFJF4Nb",@Prefeitura_POA
2020-06-05 17:18:06,"A @saudepoa aproveita o Dia Nacional do Teste do Pezinho, lembrado neste sábado, 6, para destacar a importância do exame, que deve ser feito preferencialmente de três a cinco dias do nascimento. 

#PoaPraGente",@Prefeitura_POA
2020-06-05 17:18:05,"👶 O Teste do Pezinho permite o diagnóstico precoce e a prevenção de doenças que podem trazer sequelas irreversíveis, evitáveis a partir da coleta de uma gota de sangue do calcanhar do bebê na primeira semana de vida. https://t.co/2KwbUnuzDP",@Prefeitura_POA
2020-06-05 17:12:14,"📽️ Perdeu a live? Não tem problema! 
Compartilhamos aqui com vocês o vídeo que foi apresentado durante a transmissão ao vivo, sobre o lançamento do edital de concessão do Mercado Público! Confira! 👇 https://t.co/YrlVeUoeIr",@Prefeitura_POA
2020-06-05 16:05:43,RT @saudepoa: Duas decisões publicadas da Justiça do Trabalho derrubaram liminares que proibiam demissão coletiva de profissionais do Insti…,@Prefeitura_POA
2020-06-05 15:17:48,"RT @vidaurgente: A equipe #VidaUrgente acompanha nesta manhã o webinar “Planejamento Urbano e Mudanças Climáticas”, da @Prefeitura_POA.
Esp…",@Prefeitura_POA
2020-06-05 15:15:20,RT @JC_RS: #Patrimônio: Edital para concessão ao setor privado do Mercado Público dá garantia de permanência por 4 anos dos atuais permissi…,@Prefeitura_POA
2020-06-05 14:57:31,"O investimento por parte da parceria privada será de R$ 40 milhões. O projeto terá qualificação de toda estrutura, proporcionando melhores serviços para a população.",@Prefeitura_POA
2020-06-05 14:52:05,O Mercado continuará em pleno funcionamento durante o período de obras. Todos os permissionários terão 48 meses - o tempo das obras - para adaptação aos novos contratos.,@Prefeitura_POA
2020-06-05 14:51:45,"O secretário Thiago Ribeiro  explica as obras de infraestrutura do Mercado Público. Todo restauro vai respeitar o patrimônio tombado. 
As intervenções vão desde a fachada até circuito de câmeras, aprimorando um dos principais pontos turísticos da Capital.",@Prefeitura_POA
2020-06-05 14:50:39,"Estamos #aovivo no Facebook da Prefeitura de Porto Alegre falando sobre a concessão do Mercado Público.
Acompanhe: https://t.co/T8S95sMh2n
Segue o fio:",@Prefeitura_POA
2020-06-05 13:36:32,"Os dois metros de distanciamento entre as pessoas também deve ser respeitado nas áreas de ensino e circulação, assim como a lotação não pode exceder 50% da capacidade máxima de ocupação prevista no alvará de funcionamento ou de prevenção contra incêndio.

#PoaPraGente",@Prefeitura_POA
2020-06-05 13:36:32,"As aulas práticas poderão ser realizadas desde que sejam observadas as regras de distanciamento e uso de máscara de proteção facial por alunos, professores e funcionários. O distanciamento mínimo entre as mesas deve ser de 2 metros e ocupação máxima de 1 aluno para cada 16m².",@Prefeitura_POA
2020-06-05 13:36:31,"A @Prefeitura_POA liberou, exclusivamente para o ensino superior, atividades presenciais de pesquisa de graduação e pós-graduação que não possam ser realizadas de forma remota, a exemplo de laboratórios da área da saúde.

(segue o fio! 👇🧵) https://t.co/lM7adkO90f",@Prefeitura_POA
2020-06-05 12:31:54,"🚧 O Secretário de Infraestrutura e Mobilidade Urbana, Marcelo Gazen (@marcelogazen), acompanhou o início dos trabalhos de requalificação asfáltica na Lomba do Pinheiro. Confira como foi!
#PoaPraFrente #PoaPraSempre https://t.co/ZgBoTvst1k",@Prefeitura_POA
2020-06-05 12:07:03,"🌧 Por conta da chuva, os serviços de desinfecção de espaços públicos estão cancelados nesta sexta-feira. 

#prefeituraPOA",@Prefeitura_POA
2020-06-05 00:23:10,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 04/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/JFORx9FyJ6",@Prefeitura_POA
2020-06-04 21:03:57,"A requalificação completa do asfalto ocorrerá no trecho de 1.820 metros, nos dois sentidos da via, entre a rua Santos Dias da Silva e rua Manoel Sadi Chaves. Serão aplicados R$ 1.773.783,21, com previsão de conclusão para agosto.

#PoaPraFrente  #PoaPraSempre https://t.co/oJIbAWXGpr",@Prefeitura_POA
2020-06-04 21:03:52,"Para sanar o problema, uma das principais artérias da Lomba do Pinheiro, a estrada João de Oliveira Remião, começou a receber obras de pavimentação estrutural nesta quinta-feira, 4.",@Prefeitura_POA
2020-06-04 21:03:52,"Nos últimos 20 anos, Porto Alegre não investiu na requalificação estrutural das vias. Um estudo apontou que 80% da malha viária da Capital está vencida. Apesar da pandemia, mantivemos os investimentos com recursos de financiamentos e que já tinham destinação garantida. https://t.co/uL2EDbQrFM",@Prefeitura_POA
2020-06-04 18:31:35,"RT @saudepoa: 😷Distanciamento social é a medida mais efetiva contra o #coronavírus. Se for sair de casa, use #máscaradepano. Mas, ela não é…",@Prefeitura_POA
2020-06-04 18:02:16,"O abastecimento de água será interrompido para o bairro Anchieta, a partir das 9h, e a previsão é normalizar na noite de sábado. Se chover, o serviço poderá ser transferido para outra data.  

#prefeituraPOA #POAPraGente",@Prefeitura_POA
2020-06-04 18:02:15,"💧 O @dmaepoa vai interligar uma nova adutora à rede existente na avenida Dique esquina com a avenida das Indústrias, no sábado, 6. Será uma substituição da antiga rede que vinha apresentando vazamentos frequentes em função das obras de ampliação do Salgado Filho. https://t.co/TWOKpDXTMH",@Prefeitura_POA
2020-06-04 16:46:54,"✅ A ação fez parte do maior contrato de revitalização de praças e parques de Porto Alegre, ativo desde setembro de 2019. Atualmente, 30 praças estão prontas e outras 16 com trabalhos em andamento.

#prefeituraPOA #ServiçosUrbanos",@Prefeitura_POA
2020-06-04 16:46:54,"✅ A manutenção do espaço iniciou no dia 5 de fevereiro e foi finalizada em 8 de maio, com a aplicação de R$ 97.500,00. Apesar da crise financeira causada pela pandemia do novo coronavírus, o governo municipal mantém obras importantes para a eficiência da prestação dos serviços.",@Prefeitura_POA
2020-06-04 16:46:54,✅ A praça ainda ganhou quatro novos bancos e outros 19 foram reformados. A tela da quadra esportiva foi substituída e os brinquedos do playground receberam pintura.,@Prefeitura_POA
2020-06-04 16:46:53,"✅ Ao menos 292 metros quadrados de passeios e escadarias da Praça Leopoldo Boeck, na rua Cipó, Vila Ipiranga, foram revitalizados. Além dos espaços para caminhadas, também foram recuperadas rampas para cadeirantes e substituídos corrimões para auxiliar na acessibilidade. https://t.co/IyW4Oyjzoa",@Prefeitura_POA
2020-06-04 14:52:16,"Prefeito Nelson Marchezan Jr. (@marchezan_) ao vivo na página do Facebook. Confira:

https://t.co/f5uPDgaUfb",@Prefeitura_POA
2020-06-03 23:39:40,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 03/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/MnmBJUORp2",@Prefeitura_POA
2020-06-03 20:05:58,"Para qualificar o atendimento aos usuários, a Prefeitura de Porto Alegre informa que as linhas A69 Alimentadora Lami Belém Novo e A74 Alimentadora Canta Galo Extrema serão unificadas neste fim de semana.
https://t.co/0I7233zfDx https://t.co/nfVPHl8t4B",@Prefeitura_POA
2020-06-03 19:31:57,"E esse foi o resultado do drive-thru musical que realizamos na tarde desta quarta-feira. Muitas doações e muita solidariedade! 

#prefeituraPOA  #CampanhaDoAgasalho2020 https://t.co/u6VTHUKW4P",@Prefeitura_POA
2020-06-03 16:12:57,"@mellziland Mellanie, como mencionamos no nosso tweet, os serviços de fiscalização vem sendo realizados desde o dia 31 de março. 
#EquipePMPA",@Prefeitura_POA
2020-06-03 16:08:48,"Foram realizadas 4.689 verificações de praças e parques, e 3.785 pessoas foram orientadas a permanecer em casa e tomar os cuidados de saúde necessários. Em relação às obras, foram 296 vistorias e 19 interdições.

#prefeituraPOA #POAContraOCorona",@Prefeitura_POA
2020-06-03 16:08:48,"A operação fiscaliza também os setores de transporte, obras, praças e parques, bem como faz orientação individual de pessoas. Já foram averiguados 8.558 ônibus, táxis e lotações.",@Prefeitura_POA
2020-06-03 16:08:47,"A @Prefeitura_POA já fiscalizou mais de 10 mil estabelecimentos para conferir o cumprimento das normas relacionadas ao coronavírus. Ao todo, foram 10.046 comércios, indústrias e serviços verificados desde o dia 31 de março.

(segue o fio! 🧵) https://t.co/AGqAxSd9Y3",@Prefeitura_POA
2020-06-03 15:57:08,"RT @saudepoa: ‼️ Não esqueça destas dicas de prevenção:
▶️ Lave com frequência as mãos até a altura dos punhos com água e sabão ou então hi…",@Prefeitura_POA
2020-06-03 14:26:36,"RT @MTurismo: Turismo 💗 Solidariedade 

🧥 Se você mora em #PortoAlegre e pode doar agasalhos ou alimentos, siga o fio ⤵️ https://t.co/UsmpW…",@Prefeitura_POA
2020-06-03 13:27:26,"Além do drive musical, também tem pontos fixos de arrecadação: https://t.co/FZufAiTeJW",@Prefeitura_POA
2020-06-03 13:25:37,Parte 3 da rota: https://t.co/uwqviw6EYK,@Prefeitura_POA
2020-06-03 13:25:02,Parte 2 da rota: https://t.co/k9Ui65vJn5,@Prefeitura_POA
2020-06-03 13:24:04,"O ônibus irá percorrer diversos bairros da Capital, sempre às quartas-feiras, das 14h às 17h. Confira a rota: https://t.co/zUSLfjn1Yq",@Prefeitura_POA
2020-06-03 13:22:13,Linha Turismo terá drive-thru móvel musical para arrecadar doações (segue o fio 🧶 ) https://t.co/DvFfw56uWU,@Prefeitura_POA
2020-06-03 12:58:09,"Além disso, será possível aumentar para 7,2 mil o número anual de atendimentos, alta de 250%, e para 1,2 mil o número de cirurgias gerais ao ano (+500%). 

#PrefeituraPOA #PortoAlegre",@Prefeitura_POA
2020-06-03 12:58:08,"Se utilizada com 100% da sua capacidade, é possível aumentar significativamente os atendimentos da Usav: para diagnóstico e imagem (2,5 mil/ano), cirurgias ortopédicas (240/ano), aplicação de quimioterápicos (240/ano) e exames de análises clínicas (3,5 mil/ano).",@Prefeitura_POA
2020-06-03 12:58:08,"Bom dia! 🐶🐱

Para reforçar a rede de proteção animal da Capital, foi lançado o edital de chamada pública para ampliar a oferta de serviços veterinários para animais domésticos - cães e gatos.. https://t.co/PdSF25wBQv",@Prefeitura_POA
2020-06-03 00:06:14,"Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 02/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/a5qVPcNMH1",@Prefeitura_POA
2020-06-02 20:40:58,"#Transperência Diariamente, através dos dados informados pela @saudepoa, emitimos um boletim com os dados sobre a situação do coronavírus na Capital. Para facilitar a busca, informamos que estes números podem ser conferidos no nosso site, Facebook, stories do Instagram e Twitter.",@Prefeitura_POA
2020-06-02 19:40:58,"O contrato de reconstruções pluviais teve início em março de 2018 e tem por objetivo a realização de ações pontuais, que vão além da limpeza ou pequenos reparos. Desde o início do contrato, até o momento, 141 intervenções foram concluídas.

📸 Rafaela Redin/PMPA https://t.co/LTv4cMNtKf",@Prefeitura_POA
2020-06-02 19:40:58,"Está em andamento a reconstrução de 113 metros de rede pluvial na rua Rafael Clark, bairro Partenon. Ao menos 93 metros serão substituídos na via e mais 20 metros na rua Álvaro Fernandes Ribeiro, na mesma quadra. Também foram reconstruídas 6 bocas de lobo e 5 poços de visita. https://t.co/HHJGE1HE2i",@Prefeitura_POA
2020-06-02 18:14:10,RT @smcprefpoa: O 9º texto do livro Viva o Centro a Pé para você passear com a imaginação é O Cais Mauá na Paisagem Urbana de Porto Alegre…,@Prefeitura_POA
2020-06-02 18:02:12,"🔴 Confirmado 41⁰ óbito de paciente de Porto Alegre com #Coronavirus. Mulher, 94 anos, com comorbidades, internada em 21/05 no hospital Moinhos de Vento. Há seis dias em UTI, em ventilação mecânica. Exame positivo para Covid. https://t.co/M7jVbNSVkh",@Prefeitura_POA
2020-06-02 17:40:56,"RT @CEIC_POA: Novidade do CEIC que vem do céu de Porto Alegre para melhorar a tua segurança !!! 
Veja mais em :
https://t.co/ZrTykw3lGI htt…",@Prefeitura_POA
2020-06-02 17:39:46,"@MarcosFajardoC Marcos, todos os dias publicamos o boletim informativo com todas informações acerca do coronavírus na Capital. 
#EquipePMPA",@Prefeitura_POA
2020-06-02 16:14:57,"🔴 Informamos 40⁰ óbito de paciente de Porto Alegre com #Coronavirus. Ocorrido em 31/5, informado em 2/6 pelo Hospital São Lucas. Homem, 67 anos, em tratamento com quimioterapia, caso notificado em 17/05. Exame positivo para #COVID19. https://t.co/DCeCeZv5Ek",@Prefeitura_POA
2020-06-02 15:53:39,"De acordo com o prefeito @marchezan_ , esta é uma adaptação ao novo mundo que chegou mais rápido devido a pandemia. ""Estamos tentando buscar, dentro deste momento triste, construir algo que fique como legado para a educação de Porto Alegre"".",@Prefeitura_POA
