Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT3AL,Total grupo,"10.579,6","12.727,3","11.567,5","12.788,1","12.905,8","12.790,2","12.918,8","12.077,7","12.094,8","12.094,3","11.740,6","11.348,9","12.479,9","12.516,8","10.478,9","11.300,3","11.038,7","10.533,5","9.960,1","10.131,6","7.555,6","4.865,8","7.708,4","7.153,8","7.311,8","7.434,4","8.040,7","6.650,5","5.084,0","8.037,5","8.337,7","312.253,8"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT3BL,00:00 - 01:00,"226,4","132,7","100,0","139,0","129,8","145,8","287,3","292,4","128,8","124,4","139,8","120,5","214,2","233,9","253,4","113,3","96,1","101,8","68,8","65,5","72,6","68,1","32,5","30,0","41,6","47,0","41,8","63,4","80,0","52,0","48,5","3.691,0"
ANT3BL,01:00 - 02:00,"140,5","39,3","40,8","39,2","37,7","61,8","169,3","182,5","49,1","47,2","44,7","48,3","78,6","117,8","188,8","31,0","24,0","38,5","19,5","18,7","42,0","25,2","5,0","21,7","19,0","18,7","16,8","28,8","32,2","11,8","10,3","1.648,5"
ANT3BL,02:00 - 03:00,"103,3","16,0","16,5","22,8","15,2","26,3","84,7","136,3","13,5","22,2","19,5","26,3","45,0","66,2","112,1","11,3","9,2","17,0","14,0","17,7","11,5","18,0","10,5","1,3","5,3","13,2","8,5","15,7","14,7","5,0","10,3","908,9"
ANT3BL,03:00 - 04:00,"66,5","11,3","3,3","7,8","14,5","9,3","86,8","98,7","9,7","6,0","10,3","10,8","16,5","43,3","101,0","13,2","6,0","11,7","6,3","8,0","7,0","12,0","4,3","6,8","5,2","3,3","5,3","5,3","13,2","11,3","2,3","617,2"
ANT3BL,04:00 - 05:00,"44,5","16,8","14,0","15,2","15,8","22,7","62,7","93,8","24,0","13,8","14,8","25,0","22,5","40,7","81,7","11,7","11,0","17,8","7,7","11,3","17,3","10,8","12,3","9,0","7,7","9,0","10,0","15,5","8,0","18,7","9,0","694,7"
ANT3BL,05:00 - 06:00,"65,3","84,6","73,7","77,0","82,5","91,6","117,8","114,0","86,7","81,0","85,5","82,6","87,5","81,3","92,0","82,8","89,5","78,2","72,8","58,8","42,8","29,2","59,2","49,2","63,3","38,2","44,0","30,5","15,0","41,8","39,7","2.137,7"
ANT3BL,06:00 - 07:00,"159,1","417,7","384,6","414,2","403,7","395,3","267,1","248,4","345,8","355,5","367,6","374,8","351,0","239,9","204,7","326,1","323,5","327,5","306,3","294,7","184,6","134,3","260,2","215,2","229,4","223,6","211,4","158,1","126,6","220,5","238,2","8.709,4"
ANT3BL,07:00 - 08:00,"186,2","683,7","660,9","662,4","685,9","705,7","411,4","284,9","598,7","552,2","605,5","581,5","550,6","371,1","218,6","562,0","531,4","527,1","443,1","445,9","256,6","127,3","401,8","361,0","326,0","349,5","337,5","228,6","113,8","373,7","366,3","13.510,8"
ANT3BL,08:00 - 09:00,"196,0","592,1","655,6","572,0","609,6","598,3","439,7","311,3","549,4","573,0","605,6","603,3","544,4","419,1","228,3","424,8","555,7","456,1","477,0","427,4","267,2","101,8","321,6","338,6","314,4","285,9","293,9","223,5","93,5","292,0","384,4","12.755,3"
ANT3BL,09:00 - 10:00,"287,1","555,4","609,5","565,7","606,8","525,0","443,9","346,9","578,5","540,3","485,3","530,7","492,7","421,5","274,0","508,4","501,2","446,2","447,1","402,5","305,3","117,1","373,7","296,2","293,4","354,7","328,1","227,9","115,0","348,4","379,2","12.707,5"
ANT3BL,10:00 - 11:00,"408,7","517,3","199,3","580,3","568,3","509,3","475,6","487,3","512,5","535,6","531,5","530,5","556,1","502,4","362,3","480,2","481,7","424,9","454,5","432,8","349,6","159,0","344,9","300,6","318,9","342,7","358,6","279,3","123,6","332,1","403,2","12.863,2"
ANT3BL,11:00 - 12:00,"486,9","503,2","244,7","539,3","520,8","518,0","539,0","495,6","535,5","482,5","490,9","467,8","522,3","545,5","434,2","469,2","484,7","485,4","466,7","431,3","364,5","216,9","363,8","280,0","331,9","329,9","342,7","294,5","203,3","327,5","359,8","13.078,2"
ANT3BL,12:00 - 13:00,"483,7","584,1","392,7","571,5","539,6","525,0","591,3","538,7","508,8","525,3","554,6","534,3","523,7","541,5","406,3","475,9","476,6","455,7","444,5","419,8","386,7","197,4","374,5","317,3","318,9","325,7","331,7","310,2","194,9","328,0","352,0","13.531,0"
ANT3BL,13:00 - 14:00,"388,2","588,2","590,0","600,3","617,8","571,5","535,1","434,0","548,5","548,5","551,7","570,6","574,5","400,0","366,4","546,5","503,8","488,2","438,0","432,4","337,6","168,1","300,5","270,0","328,1","317,5","326,2","262,5","175,6","349,4","387,5","13.517,1"
ANT3BL,14:00 - 15:00,"393,9","538,8","566,6","600,1","577,8","524,3","531,5","421,2","542,2","539,8","497,7","548,4","542,3","430,4","372,4","513,5","527,8","487,3","476,7","464,7","284,0","163,2","355,1","315,8","337,4","344,1","379,5","263,0","187,4","386,1","415,3","13.528,3"
ANT3BL,15:00 - 16:00,"445,1","501,5","518,8","555,0","557,2","530,0","493,2","428,4","509,5","531,1","510,5","521,0","578,3","502,3","423,6","479,2","485,1","520,5","511,9","488,5","349,2","174,4","378,7","253,7","360,5","379,6","438,5","294,0","184,0","390,5","431,7","13.725,0"
ANT3BL,16:00 - 17:00,"456,6","578,8","606,6","630,1","601,5","544,1","544,2","524,1","566,8","582,3","483,4","584,4","540,6","528,8","478,9","512,8","548,1","525,6","527,7","559,1","357,5","204,9","364,3","341,5","363,0","408,3","409,0","298,0","202,4","418,2","453,1","14.744,7"
ANT3BL,17:00 - 18:00,"489,9","643,5","648,8","692,7","679,2","579,1","588,3","499,9","524,6","623,1","521,7","517,0","567,6","495,4","493,4","547,9","494,1","602,2","487,7","590,9","348,0","219,7","384,8","410,6","410,3","392,6","437,6","339,2","243,5","442,8","500,9","15.416,8"
ANT3BL,18:00 - 19:00,"559,2","673,4","667,5","715,3","703,9","627,6","604,8","506,2","597,7","634,3","506,1","531,7","528,1","554,8","507,4","537,1","524,7","517,9","550,9","566,8","353,0","285,1","418,7","429,7","437,2","454,3","476,1","368,2","305,0","503,4","503,3","16.148,9"
ANT3BL,19:00 - 20:00,"597,0","636,3","658,8","637,2","674,2","591,0","604,0","580,9","654,5","621,9","489,5","488,2","530,3","588,7","537,2","468,2","468,8","456,3","467,0","506,0","298,2","254,2","302,9","293,5","323,1","323,0","355,5","310,3","276,2","337,8","355,7","14.685,9"
ANT3BL,20:00 - 21:00,"473,4","497,9","430,7","492,0","509,5","469,9","549,2","491,7","469,6","462,9","425,5","440,7","479,8","597,2","424,4","375,5","360,8","326,7","296,7","302,3","215,4","142,2","191,4","188,2","188,7","188,4","251,5","211,2","185,1","201,5","224,4","11.064,2"
ANT3BL,21:00 - 22:00,"371,2","345,5","367,7","406,8","390,0","486,5","456,8","412,2","379,2","387,5","395,5","355,3","419,3","404,0","356,2","264,6","250,1","243,0","206,2","215,5","165,1","93,1","131,4","126,6","126,7","111,9","157,2","141,1","142,6","126,6","142,7","8.578,2"
ANT3BL,22:00 - 23:00,"281,8","367,3","324,3","412,4","446,1","481,7","393,5","327,6","371,2","385,5","366,0","304,5","477,0","384,2","273,2","245,9","215,2","169,9","191,4","175,5","100,8","82,6","74,0","87,3","100,4","89,6","107,1","99,7","79,4","91,6","111,2","7.618,0"
ANT3BL,23:00 - 24:00,"173,6","185,6","220,6","241,7","267,7","363,3","319,7","209,6","206,4","211,7","213,9","287,0","280,4","306,5","170,8","145,2","151,6","141,1","131,1","112,4","84,9","55,0","65,0","56,5","61,4","72,6","65,6","71,4","56,6","62,6","75,9","5.067,6"
ANT3BL,Total grupo,"7.484,1","9.710,9","8.995,9","10.189,8","10.255,0","9.902,9","9.596,7","8.466,2","9.311,0","9.387,6","8.917,0","9.085,2","9.523,2","8.816,2","7.361,0","8.146,1","8.120,6","7.866,6","7.513,5","7.448,4","5.201,2","3.059,5","5.530,9","5.000,2","5.311,6","5.423,2","5.733,9","4.539,9","3.171,5","5.673,1","6.204,9","230.947,8"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO A 10M DO Nº 2079, S/N, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT4EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT4EL,00:00 - 01:00,"272,4","162,0","152,8","189,1","184,6","191,8","308,6","435,6","192,8","184,8","153,1","159,8","254,7","263,9","375,4","157,3","141,3","126,8","112,6","114,6","124,5","92,6","71,1","67,0","99,6","79,6","98,3","110,3","130,2","88,1","80,3","5.175,3"
ANT4EL,01:00 - 02:00,"223,4","91,8","108,8","116,1","101,1","123,1","239,5","294,6","106,5","92,8","90,5","107,1","145,9","191,1","246,8","108,5","74,1","81,7","66,6","67,3","88,8","70,3","34,3","35,8","49,5","47,6","48,6","64,3","100,1","46,8","62,8","3.326,5"
ANT4EL,02:00 - 03:00,"129,6","58,7","53,0","64,5","50,0","62,3","141,0","200,3","58,8","51,8","56,8","49,1","95,5","118,0","184,8","42,8","36,8","51,3","33,3","41,6","58,3","47,3","27,5","28,3","32,5","28,3","32,0","40,8","59,5","28,5","31,3","1.994,4"
ANT4EL,03:00 - 04:00,"124,7","55,7","33,7","45,8","55,2","53,2","115,2","148,8","59,3","40,2","51,7","46,5","74,0","94,0","144,2","49,2","43,5","40,5","28,7","28,8","28,5","29,8","32,2","22,7","21,7","24,2","13,8","40,7","26,2","28,0","18,8","1.618,9"
ANT4EL,04:00 - 05:00,"103,8","68,3","42,8","43,8","60,3","50,1","101,5","110,2","74,3","50,6","59,5","64,1","67,8","110,8","124,0","49,2","49,5","56,5","41,8","40,3","46,2","32,3","38,0","35,7","29,1","25,2","31,3","43,3","37,7","36,5","41,0","1.765,4"
ANT4EL,05:00 - 06:00,"114,7","174,9","133,6","164,3","168,0","175,6","150,3","150,8","191,3","165,6","154,2","177,1","165,5","152,6","137,8","173,1","151,6","142,6","126,5","122,5","81,3","62,8","102,2","99,3","85,5","90,8","101,1","68,0","65,5","102,2","90,6","4.041,9"
ANT4EL,06:00 - 07:00,"205,6","502,5","474,9","498,5","503,1","493,2","332,9","244,1","509,7","496,0","496,5","504,2","528,8","298,9","248,4","491,4","471,3","469,7","436,7","439,1","205,6","168,6","333,3","308,4","260,8","293,8","276,4","183,6","147,1","297,1","263,3","11.383,5"
ANT4EL,07:00 - 08:00,"235,6","604,9","591,8","604,4","558,0","587,4","466,5","306,5","575,3","554,2","563,2","577,7","548,0","432,1","230,8","556,8","554,3","539,1","505,9","531,0","269,1","145,2","442,0","333,8","346,1","343,7","357,8","216,6","132,0","406,4","412,9","13.529,2"
ANT4EL,08:00 - 09:00,"213,7","597,0","600,9","553,7","625,3","601,5","553,6","355,8","580,5","580,5","629,2","617,9","591,6","552,9","266,3","542,1","541,3","526,6","506,8","503,7","285,6","116,5","410,5","346,3","336,5","345,6","394,9","235,0","132,5","415,3","389,2","13.948,8"
ANT4EL,09:00 - 10:00,"313,6","630,6","624,1","647,4","633,8","670,4","643,6","393,8","684,7","624,1","651,2","594,7","600,9","565,8","350,9","591,6","521,8","502,1","516,8","491,5","344,5","131,7","358,8","296,8","357,0","331,3","350,3","243,8","127,5","373,3","355,8","14.523,8"
ANT4EL,10:00 - 11:00,"407,0","620,9","538,4","528,6","554,8","599,0","595,2","455,8","624,8","574,7","589,7","557,4","636,7","577,4","366,4","543,6","552,2","526,5","506,9","506,4","414,1","205,7","377,5","205,5","359,1","359,8","403,3","318,3","190,0","385,8","434,1","14.515,5"
ANT4EL,11:00 - 12:00,"484,1","622,6","584,8","571,7","561,2","616,4","579,5","571,2","625,2","592,5","611,4","588,2","621,4","592,4","476,7","645,3","551,7","572,9","474,9","487,9","402,5","203,8","394,6","298,4","368,5","371,6","390,1","323,1","213,0","357,8","417,9","15.173,3"
ANT4EL,12:00 - 13:00,"478,7","642,4","626,1","610,2","620,5","637,0","631,7","520,9","622,7","652,5","632,8","622,3","634,8","659,4","416,1","607,9","562,0","537,1","454,0","496,2","399,9","209,6","341,8","337,3","341,8","363,8","386,4","327,0","214,0","394,4","450,2","15.431,3"
ANT4EL,13:00 - 14:00,"422,7","609,6","643,0","653,0","660,2","658,6","623,0","416,0","593,0","662,5","636,2","580,3","653,3","561,7","401,2","611,4","564,8","522,2","487,8","541,7","392,9","206,6","401,3","363,2","356,4","351,4","416,0","307,2","212,2","345,5","385,4","15.240,4"
ANT4EL,14:00 - 15:00,"405,2","629,3","640,0","590,1","673,6","681,8","610,8","458,7","630,7","600,1","644,4","642,0","660,3","531,3","408,1","611,1","657,5","547,9","529,0","552,7","361,1","200,9","400,7","379,4","395,7","422,5","455,5","306,5","203,3","427,5","454,8","15.712,4"
ANT4EL,15:00 - 16:00,"528,7","621,3","673,1","648,0","650,7","691,8","670,7","528,9","622,0","644,8","678,6","651,1","661,4","560,7","508,9","606,0","605,9","603,6","557,1","566,5","386,1","233,2","431,3","409,9","414,0","397,5","495,6","337,7","224,7","454,7","489,0","16.553,3"
ANT4EL,16:00 - 17:00,"575,6","643,7","691,0","740,0","683,4","727,3","694,3","628,8","700,3","662,3","669,1","684,7","691,6","608,3","556,6","664,2","636,6","584,9","584,0","631,4","382,2","236,6","485,2","460,3","450,8","437,3","487,9","356,5","269,4","470,0","515,4","17.609,7"
ANT4EL,17:00 - 18:00,"648,7","777,4","768,2","751,0","764,3","689,3","739,2","629,1","682,4","710,5","568,4","215,3","640,4","608,4","515,4","662,0","630,6","631,7","649,7","641,1","390,0","296,2","483,1","462,3","504,5","494,5","536,0","408,5","287,2","553,3","536,0","17.874,7"
ANT4EL,18:00 - 19:00,"661,5","717,4","727,6","731,4","720,7","666,2","711,0","679,1","609,4","671,7","223,3","237,7","636,2","680,3","692,2","595,8","617,1","593,8","405,5","554,0","428,9","354,0","464,4","414,8","410,0","386,2","483,8","432,0","398,0","511,2","509,1","16.924,0"
ANT4EL,19:00 - 20:00,"679,3","639,0","640,2","638,2","651,1","689,8","789,1","750,2","657,3","616,3","521,8","517,5","574,1","725,9","634,9","573,7","548,5","548,8","466,8","523,0","388,2","331,2","382,8","338,8","356,7","396,0","408,0","403,5","358,9","395,2","427,8","16.572,5"
ANT4EL,20:00 - 21:00,"543,4","616,7","553,0","605,0","624,7","685,5","771,5","660,6","562,3","570,3","661,3","601,0","693,4","664,2","502,9","483,1","474,4","419,7","388,7","400,6","311,4","214,7","265,6","269,2","252,4","275,0","361,0","311,5","287,4","296,2","289,2","14.615,7"
ANT4EL,21:00 - 22:00,"487,7","423,7","442,5","461,7","483,2","594,0","611,2","567,0","457,6","481,5","482,7","411,0","575,0","539,4","410,1","320,8","347,4","250,2","283,4","299,5","216,4","160,1","181,1","196,2","192,2","198,4","217,9","211,3","214,4","208,4","247,1","11.172,9"
ANT4EL,22:00 - 23:00,"353,3","382,6","431,6","457,3","445,4","533,2","528,4","417,4","453,7","485,2","494,0","365,1","506,5","489,5","315,9","279,1","266,6","253,8","217,9","241,4","180,6","153,8","141,9","120,6","148,1","154,8","203,1","174,6","178,9","157,4","177,9","9.709,5"
ANT4EL,23:00 - 24:00,"221,8","251,6","267,3","291,8","309,1","401,7","484,6","295,1","282,4","279,3","294,8","318,4","333,7","417,9","237,1","201,3","190,9","163,8","162,4","160,2","131,8","90,3","108,3","103,3","116,1","101,6","129,7","151,4","116,5","110,0","142,3","6.866,3"
ANT4EL,Total grupo,"8.834,8","11.144,4","11.043,2","11.205,4","11.341,9","11.880,4","12.092,7","10.219,3","11.156,9","11.044,8","10.614,2","9.890,3","11.591,5","10.996,5","8.751,8","10.167,1","9.791,8","9.293,7","8.543,9","8.983,0","6.318,2","3.993,8","6.709,4","5.933,2","6.284,4","6.320,5","7.079,0","5.615,5","4.326,0","6.889,2","7.222,2","275.279,1"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO A 10M DO Nº 2079, S/N, FAIXA 2 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT4FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ANT4FL,00:00 - 01:00,"145,1","91,1","72,8","97,3","79,3","91,6","170,3","243,3","92,6","70,6","78,6","86,8","133,6","159,3","193,9","71,8","54,5","53,5","55,2","47,0","64,1","40,8","19,7","28,2","34,6","27,0","36,3","42,3","67,5","28,7","34,2","2.511,4"
ANT4FL,01:00 - 02:00,"114,8","31,6","39,7","41,8","40,0","54,7","127,5","172,3","43,5","37,2","41,2","41,0","82,6","113,3","131,5","46,5","21,2","38,5","28,0","33,3","28,3","30,2","8,7","14,3","16,8","12,8","15,2","24,0","41,7","21,8","16,8","1.510,5"
ANT4FL,02:00 - 03:00,"78,8","20,0","15,3","22,3","28,3","26,0","69,3","111,3","19,3","16,3","30,0","17,3","32,3","66,3","100,0","15,0","18,2","19,5","19,7","8,8","22,5","21,8","8,0","14,2","11,0","12,2","16,7","14,3","23,5","7,0","2,7","887,9"
ANT4FL,03:00 - 04:00,"42,8","19,3","7,3","7,2","9,7","13,3","61,5","112,2","17,0","12,7","11,8","12,5","15,3","46,8","72,7","13,0","9,2","11,7","8,7","15,7","8,7","9,0","5,0","6,3","10,3","8,7","5,3","10,7","9,8","11,3","11,3","616,6"
ANT4FL,04:00 - 05:00,"53,3","16,7","11,7","18,2","8,3","21,0","42,5","73,5","15,3","23,3","23,2","20,3","19,5","41,2","57,7","26,0","16,7","16,5","16,5","14,5","18,2","9,0","13,0","6,3","7,5","13,2","9,0","13,7","9,7","12,5","6,5","654,2"
ANT4FL,05:00 - 06:00,"59,7","89,0","79,3","60,8","84,8","71,8","77,0","89,7","87,1","55,8","74,8","74,3","69,3","82,7","75,5","74,7","63,2","66,2","55,2","70,2","44,7","29,2","47,7","47,2","43,5","49,2","38,3","30,2","19,8","47,2","46,0","1.903,4"
ANT4FL,06:00 - 07:00,"107,0","325,2","314,0","304,2","300,5","298,0","189,7","127,8","310,0","297,0","305,7","299,7","300,7","198,6","122,1","289,7","270,6","274,9","257,6","269,1","110,6","66,0","186,6","163,9","154,7","159,1","144,6","90,9","57,6","173,1","178,6","6.647,5"
ANT4FL,07:00 - 08:00,"144,3","423,1","376,2","410,2","409,2","383,7","318,9","175,8","398,7","358,9","371,7","372,2","337,7","290,2","151,6","350,5","336,3","359,7","334,5","345,9","185,6","99,0","268,9","214,9","212,6","213,4","212,2","165,4","78,5","267,3","272,3","8.839,5"
ANT4FL,08:00 - 09:00,"159,3","397,4","382,7","389,5","398,4","380,0","372,9","242,3","395,2","361,8","388,9","389,1","397,3","334,7","168,3","342,1","347,2","329,0","306,2","301,0","190,3","82,7","237,9","248,4","229,6","229,2","260,0","162,0","79,5","256,6","278,9","9.038,2"
ANT4FL,09:00 - 10:00,"197,5","359,5","361,7","402,3","396,0","403,4","353,7","230,8","387,9","376,0","372,0","384,4","368,9","362,2","204,8","351,2","326,7","287,6","336,5","293,2","212,4","87,0","227,1","197,9","210,8","206,1","200,1","167,3","87,5","235,6","244,4","8.832,5"
ANT4FL,10:00 - 11:00,"277,4","315,5","365,2","334,2","362,5","368,7","390,1","309,9","366,7","379,0","355,9","378,5","359,7","384,2","249,5","318,4","348,1","307,8","317,7","301,2","266,6","126,8","263,4","337,8","211,3","251,9","245,9","198,1","134,3","257,1","264,2","9.347,6"
ANT4FL,11:00 - 12:00,"311,1","360,3","396,0","398,9","417,7","410,5","438,8","390,6","432,4","402,9","379,4","396,2","417,0","385,5","323,7","363,4","379,9","360,1","341,5","339,7","294,6","155,5","263,6","256,4","264,1","266,2","264,2","215,8","133,3","254,2","310,1","10.323,3"
ANT4FL,12:00 - 13:00,"331,6","385,9","416,2","403,5","408,7","433,2","428,2","376,8","396,4","447,1","453,9","405,7","420,3","434,3","291,1","355,6","366,7","315,4","300,5","366,7","304,7","148,1","259,9","264,9","260,1","247,9","258,5","214,6","145,9","273,1","276,2","10.391,2"
ANT4FL,13:00 - 14:00,"299,6","354,8","380,5","424,2","421,0","440,0","408,6","302,8","392,8","415,9","403,9","393,9","412,2","374,2","268,6","335,6","373,2","351,9","326,4","346,6","270,4","143,6","275,7","230,1","255,6","249,6","242,1","200,2","150,1","252,0","257,9","9.953,7"
ANT4FL,14:00 - 15:00,"274,8","394,0","375,5","410,0","405,7","440,7","377,2","329,3","431,4","418,9","392,7","394,1","425,9","384,9","264,7","362,9","393,9","367,0","378,7","373,0","250,0","152,3","257,4","261,0","265,4","282,9","289,1","220,4","135,3","309,4","325,2","10.343,2"
ANT4FL,15:00 - 16:00,"339,7","413,8","453,0","423,8","431,8","476,8","423,0","406,4","407,3","462,0","428,0","420,8","439,0","380,7","319,9","402,1","357,7","414,7","389,5","383,2","262,1","139,7","259,2","232,1","282,4","279,7","322,5","243,9","145,6","311,7","323,9","10.976,0"
ANT4FL,16:00 - 17:00,"388,4","454,9","487,8","512,8","471,0","505,0","487,4","438,6","488,2","456,3","422,2","431,5","431,6","401,3","406,3","404,9","426,4","417,0","375,5","386,6","275,1","172,3","328,4","271,2","297,9","300,2","329,4","246,9","164,8","325,5","335,7","11.840,8"
ANT4FL,17:00 - 18:00,"460,3","450,9","493,9","530,1","520,6","474,9","496,4","422,7","433,8","500,6","469,8","231,8","390,8","405,6","442,8","445,4","425,6","428,7","422,1","417,6","275,9","174,3","335,4","296,3","311,9","312,5","333,7","254,7","193,6","354,7","348,4","12.055,6"
ANT4FL,18:00 - 19:00,"456,2","444,6","501,2","512,9","479,5","477,8","519,6","510,9","394,8","510,6","302,0","272,2","359,1","469,2","449,4","414,9","407,0","404,5","324,9","423,6","263,5","219,0","274,2","274,4","299,8","297,7","321,0","260,9","249,0","334,7","353,8","11.782,5"
ANT4FL,19:00 - 20:00,"483,4","400,2","441,0","425,8","457,3","474,2","533,7","514,9","474,8","427,8","359,7","361,9","379,7","464,0","459,1","370,4","372,0","368,2","310,7","311,9","259,9","220,1","268,2","248,1","239,7","270,2","259,0","251,2","218,2","252,9","281,9","11.159,8"
ANT4FL,20:00 - 21:00,"378,2","379,2","352,0","400,3","414,7","484,3","496,7","414,4","412,5","357,1","403,2","395,7","444,6","446,7","323,3","331,2","293,8","277,9","257,8","237,6","204,8","128,8","167,6","180,4","174,7","181,2","211,9","205,2","147,1","170,0","218,4","9.491,2"
ANT4FL,21:00 - 22:00,"311,4","280,7","308,3","300,5","352,2","416,2","404,4","357,2","296,2","300,4","315,4","277,8","355,2","354,7","241,6","195,0","220,6","173,3","176,8","168,2","125,4","87,5","108,9","106,6","103,8","105,3","118,3","130,4","103,1","104,1","118,9","7.018,2"
ANT4FL,22:00 - 23:00,"216,6","224,2","293,2","282,2","304,2","359,1","302,4","254,6","303,2","311,9","301,2","245,5","327,9","289,7","194,3","182,3","172,1","143,5","144,8","113,8","99,1","58,9","68,3","53,6","82,5","73,4","97,4","78,1","89,3","68,5","103,9","5.839,4"
ANT4FL,23:00 - 24:00,"143,0","152,8","158,6","173,2","202,6","270,0","296,8","177,8","149,6","179,4","197,4","185,6","216,2","235,4","142,6","111,1","121,1","96,8","89,0","105,1","70,6","39,0","56,6","46,3","52,6","62,3","71,0","80,6","46,9","66,3","80,3","4.076,6"
ANT4FL,Total grupo,"5.774,1","6.784,8","7.083,3","7.286,4","7.404,1","7.774,8","7.786,4","6.785,5","7.146,6","7.179,3","6.882,4","6.488,7","7.136,5","7.105,7","5.654,6","6.173,5","6.121,5","5.883,6","5.573,5","5.673,4","4.107,8","2.440,2","4.209,0","4.000,5","4.032,8","4.111,6","4.301,6","3.521,6","2.531,5","4.395,1","4.690,3","176.040,6"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA TENENTE ARY TARRAGÔ DEFRONTE Nº 293, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ARY1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ARY1AL,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARY1AL,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
